Year,Winner's avg speed,Total distance (km),Number of stages,Finishers,Entrants,Winner,Winner's Nationality,Winner's Team,Start Date,End Date,Starting city,Starting city Latitude,Starting city Longitude,Starting country,Finishing city,Finishing city Latitude,Finishing city Longitude,,,
1959.00,35.47,4391.00,22.00,65.00,120.00,Federico Bahamontes, Spain,Spain,25/06/1959,18/07/1959,Mulhouse,47.7508,7.3359,France,Paris,48.86,2.35,,,
1960.00,37.21,4173.00,22.00,81.00,128.00,Gastone Nencini, Italy,Italy,27/06/1960,17/07/1960,Lille,50.6292,3.0573,France,Paris,48.86,2.35,,,
1961.00,36.03,4397.00,21.00,72.00,132.00,Jacques Anquetil , France,France,26/06/1961,16/07/1961,Rouen,49.4432,1.1,France,Paris,48.86,2.35,,,
1962.00,37.32,4274.00,22.00,94.00,150.00,Jacques Anquetil , France,St-Raphael,25/06/1962,15/07/1962,Nancy,48.6921,6.1844,France,Paris,48.86,2.35,,,
1963.00,37.09,4137.00,21.00,76.00,130.00,Jacques Anquetil , France,St-Raphael,23/06/1963,14/07/1963,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
1964.00,35.42,4504.00,22.00,81.00,132.00,Jacques Anquetil , France,St-Raphael,22/06/1964,12/07/1964,Rennes,48.1173,-1.6778,France,Paris,48.86,2.35,,,
1965.00,35.89,4177.00,22.00,96.00,130.00,Felice Gimondi, Italy,Salvarini,22/06/1965,14/07/1965,Cologne,50.9375,6.9603,Germany,Paris,48.86,2.35,,,
1966.00,36.76,4322.00,22.00,82.00,130.00,Lucien Aimar, France,Ford,21/06/1966,14/07/1966,Nancy,48.6921,6.1844,France,Paris,48.86,2.35,,,
1967.00,34.76,4758.00,22.00,88.00,130.00,Roger Pingeon, France,France,29/06/1967,23/07/1967,Angers,47.4784,-0.5632,France,Paris,48.86,2.35,,,
1968.00,33.56,4492.00,22.00,88.00,110.00,Jan Janssen, Netherlands,Holland,27/06/1968,21/07/1968,Vittel,48.2025,5.9435,France,Paris,48.86,2.35,,,
1969.00,35.41,4117.00,22.00,86.00,130.00,Eddy Merckx, Belgium,Faema,28/06/1969,20/07/1969,Roubaix,50.6927,3.1778,France,Paris,48.86,2.35,,,
1970.00,35.59,4254.00,23.00,100.00,150.00,Eddy Merckx , Belgium,Faemino,27/06/1970,19/07/1970,Limoges,45.8336,1.2611,France,Paris,48.86,2.35,,,
1971.00,38.08,3608.00,25.00,94.00,130.00,Eddy Merckx , Belgium,Molteni,26/06/1971,18/07/1971,Mulhouse,47.7508,7.3359,France,Paris,48.86,2.35,,,
1972.00,35.51,3846.00,20.00,88.00,132.00,Eddy Merckx , Belgium,Molteni,01/07/1972,23/07/1972,Angers,47.4784,-0.5632,France,Paris,48.86,2.35,,,
1973.00,33.41,4090.00,20.00,87.00,132.00,Luis Ocaña, Spain,Bic,30/06/1973,22/07/1973,Scheveningen,52.1024,4.3022,Netherlands,Paris,48.86,2.35,,,
1974.00,35.24,4098.00,22.00,105.00,130.00,Eddy Merckx , Belgium,Molteni,27/06/1974,21/07/1974,Brest,48.3904,-4.4861,France,Paris,48.86,2.35,,,
1975.00,34.91,3999.00,22.00,86.00,140.00,Bernard Thévenet, France,Peugeot,26/06/1975,20/07/1975,Charleroi,50.4108,4.4446,France,Paris,48.86,2.35,,,
1976.00,34.52,4016.00,22.00,87.00,130.00,Lucien Van Impe, Belgium,Gitane,24/06/1976,18/07/1976,St. Jean de Monts,46.7935,-2.0618,France,Paris,48.86,2.35,,,
1977.00,35.42,4092.00,22.00,53.00,100.00,Bernard Thévenet , France,Peugeot,20/06/1977,24/07/1977,Fleurence,43.8495,0.6632,France,Paris,48.86,2.35,,,
1978.00,36.08,3914.00,22.00,78.00,110.00,Bernard Hinault, France,Renault,29/06/1978,23/07/1978,Leiden,52.1601,4.497,Netherlands,Paris,48.86,2.35,,,
1979.00,36.51,3720.00,24.00,90.00,150.00,Bernard Hinault , France,Renault,27/06/1979,22/07/1979,Fleurence,43.8495,0.6632,France,Paris,48.86,2.35,,,
1980.00,35.14,3946.00,22.00,85.00,130.00,Joop Zoetemelk, Netherlands,TI Raleigh,26/06/1980,21/07/1980,Frankfurt,50.1109,8.6821,Germany,Paris,48.86,2.35,,,
1981.00,38.96,3757.00,24.00,121.00,150.00,Bernard Hinault , France,Renault,25/06/1981,19/07/1981,Nice,43.7102,7.262,France,Paris,48.86,2.35,,,
1982.00,38.06,3512.00,21.00,125.00,169.00,Bernard Hinault , France,Renault,02/07/1982,25/07/1982,Basel,47.5596,7.5886,Switzerland,Paris,48.86,2.35,,,
1983.00,36.23,3962.00,22.00,88.00,140.00,Laurent Fignon, France,Renault,01/07/1983,24/07/1983,Fontenay-sous-Bois,48.8515,2.4759,France,Paris,48.86,2.35,,,
1984.00,35.88,4021.00,23.00,124.00,170.00,Laurent Fignon , France,Renault,29/06/1984,22/07/1984,Montreuil,48.8638,2.4485,France,Paris,48.86,2.35,,,
1985.00,36.23,4127.00,22.00,144.00,180.00,Bernard Hinault , France,La Vie Claire,28/06/1985,21/07/1985,Plumelec,47.8377,-2.6394,France,Paris,48.86,2.35,,,
1986.00,37.02,4083.00,23.00,132.00,210.00,Greg Lemond, USA,La Vie Claire,04/07/1986,27/07/1986,Boulogne-Billancourt,48.8397,2.2399,France,Paris,48.86,2.35,,,
1987.00,36.65,4231.00,25.00,135.00,207.00,Stephen Roche, Ireland Irish,Carrera,01/07/1987,26/07/1987,West Berlin,52.52,13.405,Germany,Paris,48.86,2.35,,,
1988.00,38.91,3286.00,22.00,151.00,198.00,Pedro Delgado, Spain,Reynolds,04/07/1988,24/07/1988,Pornichet,47.2634,-2.3406,France,Paris,48.86,2.35,,,
1989.00,37.49,3285.00,21.00,138.00,198.00,Greg LeMond , USA,ADR,01/07/1989,23/07/1989,Luxembourg,49.6116,6.1319,Luxembourg,Paris,48.86,2.35,,,
1990.00,38.26,3504.00,21.00,156.00,198.00,Greg LeMond , USA,Z,30/06/1990,22/07/1990,Furturoscope,46.6699,0.3698,France,Paris,48.86,2.35,,,
1991.00,38.75,3914.00,22.00,158.00,198.00,Miguel Indurain, Spain,Banesto,06/07/1991,28/07/1991,Lyon,45.764,4.8357,France,Paris,48.86,2.35,,,
1992.00,39.50,3983.00,21.00,130.00,198.00,Miguel Indurain , Spain,Banesto,04/07/1992,26/07/1992,San Sebastian,43.3183,-1.9812,Spain,Paris,48.86,2.35,,,
1993.00,38.71,3714.00,20.00,136.00,180.00,Miguel Indurain , Spain,Banesto,03/07/1993,25/07/1993,Le Puy de Fou,46.8896,-0.9281,France,Paris,48.86,2.35,,,
1994.00,38.38,3978.00,21.00,117.00,189.00,Miguel Indurain , Spain,Banesto,02/07/1994,24/07/1994,Lille,50.6292,3.0573,France,Paris,48.86,2.35,,,
1995.00,39.19,3653.00,20.00,115.00,189.00,Miguel Indurain , Spain,Banesto,01/07/1995,23/07/1995,St. Brieuc,48.5142,-2.7658,France,Paris,48.86,2.35,,,
1996.00,39.23,3907.00,21.00,129.00,189.00,Bjarne Riis, Denmark,Telekom,29/06/1996,21/07/1996,'s Hertogenbosch,51.6978,5.3037,Netherlands,Paris,48.86,2.35,,,
1997.00,39.23,3950.00,21.00,139.00,198.00,Jan Ullrich, Germany,Telekom,05/07/1997,27/07/1997,Rouen,49.4432,1.1,France,Paris,48.86,2.35,,,
1998.00,39.98,3875.00,21.00,96.00,189.00,Marco Pantani, Italy,Mercatone Uno,11/07/1998,02/08/1998,Dublin,53.3498,-6.2603,Ireland,Paris,48.86,2.35,,,
1999.00,40.27,3686.00,20.00,141.00,180.00,Results voided,Results voided,Results voided,03/07/1999,25/07/1999,Le Puy de Fou,46.8896,-0.9281,France,Paris,48.86,2.35,,,
2000.00,39.56,3662.00,21.00,128.00,180.00,Results voided,Results voided,Results voided,01/07/2000,23/07/2000,Futuroscope,46.6699,0.3698,France,Paris,48.86,2.35,,,
2001.00,40.02,3446.00,20.00,144.00,189.00,Results voided,Results voided,Results voided,07/07/2001,29/07/2001,Dunkirk,51.0344,2.3768,France,Paris,48.86,2.35,,,
2002.00,39.93,3282.00,20.00,153.00,189.00,Results voided,Results voided,Results voided,07/07/2002,29/07/2002,Luxembourg,49.6116,6.1319,France,Paris,48.86,2.35,,,
2003.00,40.94,3427.00,20.00,147.00,189.00,Results voided,Results voided,Results voided,05/07/2003,27/07/2003,Paris,48.8566,2.3522,France,Paris,48.86,2.35,,,
2004.00,40.55,3391.10,20.00,147.00,188.00,Results voided,Results voided,Results voided,03/07/2004,25/07/2004,Liege,50.6326,5.5797,Belgium,Paris,48.86,2.35,,,
2005.00,41.65,3608.00,21.00,155.00,189.00,Results voided,Results voided,Results voided,02/07/2005,24/07/2005,Fromentine,46.8892,-2.14,France,Paris,48.86,2.35,,,
2006.00,40.78,3657.10,20.00,139.00,176.00,Oscar Pereiro, Spain,Caisse d'Epargne,01/07/2006,23/07/2006,Strasbourg,48.5734,7.7521,France,Paris,48.86,2.35,,,
2007.00,38.98,3547.00,20.00,141.00,189.00,Alberto Contador, Spain,Discovery Channel,07/07/2007,29/07/2007,London,51.5074,0.1278,France,Paris,48.86,2.35,,,
2008.00,40.50,3559.50,21.00,145.00,180.00,Carlos Sastre, Spain,CSC,05/07/2008,27/07/2008,Brest,48.3904,-4.4861,France,Paris,48.86,2.35,,,
2009.00,40.31,3459.50,21.00,156.00,180.00,Alberto Contador , Spain,Astana,04/07/2009,26/07/2009,Monaco,43.7384,7.4246,France,Paris,48.86,2.35,,,
2010.00,39.59,3641.90,20.00,170.00,197.00,Andy Schleck, Luxembourg,Team CSC,03/07/2010,25/07/2010,Rotterdam,51.9244,4.4777,Netherlands,Paris,48.86,2.35,,,
2011.00,39.79,3430.00,21.00,167.00,198.00,Cadel Evans,Australia,BMC Racing Team,02/07/2011,24/07/2011,Le Barre de Monts,46.8847,-2.1185,France,Paris,48.86,2.35,,,
2012.00,39.88,3496.90,20.00,153.00,198.00,Bradley Wiggins, United Kingdom,Team Sky,30/06/2012,22/07/2012,Liège,50.6326,5.5797,Belgium,Paris,48.86,2.35,,,
2013.00,40.54,3403.50,21.00,169.00,198.00,Chris Froome, United Kingdom,Team Sky,29/06/2013,21/07/2013,Porto Vecchio,41.5914,9.2783,France,Paris,48.86,2.35,,,
2014.00,40.69,3659.00,21.00,164.00,198.00,Vincenzo Nibali, Italy,Astana,05/07/2014,27/07/2014,Leeds,53.8578,-1.5023,United Kingdom,Paris,48.86,2.35,,,
2015.00,39.64,3360.30,21.00,160.00,198.00,Chris Froome , United Kingdom,Team Sky,04/07/2015,26/07/2015,Utrecht,52.0907,5.1214,Netherlands,Paris,48.86,2.35,,,
2016.00,39.62,3534.00,21.00,174.00,198.00,Chris Froome , United Kingdom,Team Sky,02/07/2016,21/07/2016,Mont St. Michel,48.6361,-1.5115,France,Paris,48.86,2.35,,,
